parameter,i,j,cosine
encoder_to_decoder.bias,2,0,0.4130295067491409
encoder_to_decoder.bias,2,1,0.5813937250032288
encoder_to_decoder.weight,0,1,0.491918431130089
encoder_to_decoder.weight,0,2,0.07691213871147103
encoder_to_decoder.weight,1,0,0.491918431130089
encoder_to_decoder.weight,1,2,0.2337803020035581
encoder_to_decoder.weight,2,0,0.07691213871147103
encoder_to_decoder.weight,2,1,0.2337803020035581
patch_embedding.bias,0,1,0.7465298028822385
patch_embedding.bias,0,2,0.2057805640535626
patch_embedding.bias,1,0,0.7465298028822385
patch_embedding.bias,1,2,-0.05125106975091501
patch_embedding.bias,2,0,0.2057805640535626
patch_embedding.bias,2,1,-0.05125106975091501
patch_embedding.weight,0,1,0.26166289275270127
patch_embedding.weight,0,2,-0.009183030765355182
patch_embedding.weight,1,0,0.26166289275270127
patch_embedding.weight,1,2,-0.027910343091838718
patch_embedding.weight,2,0,-0.009183030765355182
patch_embedding.weight,2,1,-0.027910343091838718
