path,bytes,sha256
audit/merge_baselines_runs/noisefloor_psm__80676/ta_a2.00/result.json,1392,25fc2a3c25e8871e39c1cde62be2027736d184a340068d72665e44a7e4a13777
audit/merge_baselines_runs/noisefloor_psm__80676/ta_a3.00/result.json,1391,6d9092d7a1400a6adcf9e4481648e27a9d2d3176473621687a636ff7981b6f3d
audit/merge_baselines_runs/noisefloor_psm__80676/ta_a5.00/result.json,1393,91e6c481a73175eb85323206294b9ce9842d9896b1095dd16e8f6fb5de56903d
audit/merge_baselines_runs/noisefloor_psm__80676/ties_a0.50/result.json,1395,3aefd95d265ad39438705257da32e6bb6101f814311d3c7c43f6a0946a646066
audit/merge_baselines_runs/noisefloor_psm__80676/ties_a1.00/result.json,1394,b567d530a0b9a5dcf9b812d5a68f3b1c7f4187797191a1077b7cea898ab3c52b
audit/merge_baselines_runs/noisefloor_psm__80676/ties_a2.00/result.json,1395,267a58e342e5267c530721b7d2e1fe37821c16fbaf1b323fdfc32f0f39a787ec
audit/merge_baselines_runs/noisefloor_psm__80676/ties_a3.00/result.json,1394,5e3ca014c4d9179d6478d782bb269580a988fe4909444f8c9b792ae670cc853b
audit/merge_baselines_runs/noisefloor_psm__80676/ties_a5.00/result.json,1397,236c6fc5247219593e3786325a14fe6daa53a07e52dd4198484febab48382186
audit/merge_baselines_runs/noisefloor_psm__80676/ties_dm/result.json,1408,429be543eccbb8ed489db30be79889bc5fb74871dc404ad638019a824715391f
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_a0.50/result.json,1393,215486c46ac9eaddaecc99bef15f41182aa5993cc3cf125c9facd4813aee5408
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_a1.00/result.json,1392,a4d104a7245fa383b4b49a2fc3978031f814d2f294c7efcf65a91db02d47f023
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_a2.00/result.json,1392,63fed60c4003e3756c49ca8105b996213e2a3bd73fab759b8d4896731cf15e28
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_a3.00/result.json,1392,4bae5fc898c23d5dc06a7822f6af43f76a11db7faf100fd182763d3c1b5d817f
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_a5.00/result.json,1393,cd908fec4f3487335e29a7416786aae1dcc291346008ccf8e06bbf6398917f69
audit/merge_baselines_runs/noisefloor_psm__80676/tsv_dm/result.json,1404,4337be1f759d2961b24d80c88541ec8803cf9cd6a782e6db5f21e7ad3162e8b2
audit/merge_baselines_runs/noisefloor_swat__79349/dare_a0.50/result.json,1390,cb1461de8197aa36b39e092f0fa0a6c12e67bb5bf6f7c38238b9739477dd041e
audit/merge_baselines_runs/noisefloor_swat__79349/dare_a1.00/result.json,1372,29cb2ae01a98114e89c03b540fbb631e02a0ef8e1be23f1a27e00a02de90150f
audit/merge_baselines_runs/noisefloor_swat__79349/dare_a2.00/result.json,1385,a9593b347f482f4b38d26b56faa646692c37cc4ee376cb3d22dfdb90aa8e2663
audit/merge_baselines_runs/noisefloor_swat__79349/dare_a3.00/result.json,1386,19fcc39feca0a0dd3f3ce2645d9ca57a6a031689f4032eabe99628156c7fbce1
audit/merge_baselines_runs/noisefloor_swat__79349/dare_a5.00/result.json,1387,6864fc6b4411030188d30f84bbee45c5e3a321feba4ab60389e951a2714880d0
audit/merge_baselines_runs/noisefloor_swat__79349/dare_dm/result.json,1403,8eb17ad7eb73da31141040467df138da36ddfee6997639038e114abc28f9d098
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_a0.50/result.json,1380,2e05336a536fcaf595a4b1bb8809b5411dadb16be685d85c128c4afbf6331f7b
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_a1.00/result.json,1397,69c48083ceb4ecd38362aed2aa54a66a277c918b87151a94fc63c80d6ad9283b
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_a2.00/result.json,1377,25f173242ec88d168a3724ab187ab127f3ddaac2637a4d5759140dedd7afe7e5
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_a3.00/result.json,1394,89befa58d3a0ea7e2ad1c4266999e1382477616ed0f6ee64f2c3d8eda3ae3a0e
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_a5.00/result.json,1390,4f3468127debc794413c71714c48bda85671257df5f49db6333530a85b65551c
audit/merge_baselines_runs/noisefloor_swat__79349/iso_c_dm/result.json,1407,acaa522ba412d3059340fa9d4d1e12988c4a3471fabc4f961bede6a577f4fbd4
audit/merge_baselines_runs/noisefloor_swat__79349/ta_a0.50/result.json,1386,6a0350e371bb03d1b07c5d068b1f64963779515e0e7ae8dff6826d23d5d51707
audit/merge_baselines_runs/noisefloor_swat__79349/ta_a1.00/result.json,1370,59f2ae906a5a2a3ad2c0faaa1773c45d8f64ad28b3de0400dc097b39baeb1328
audit/merge_baselines_runs/noisefloor_swat__79349/ta_a2.00/result.json,1388,fc2462752e65f4b1cae2234e5dc5937ffaa11021d4f01ab6a61c82a0136cd15b
audit/merge_baselines_runs/noisefloor_swat__79349/ta_a3.00/result.json,1371,4f4fdf5566d892c0764491ff041161de47d63219ced68c2d930ebd109d467262
audit/merge_baselines_runs/noisefloor_swat__79349/ta_a5.00/result.json,1370,2db32a0446311c9df3b49eed97747722be3847c938f2a793a0aeacdbbd1c59f8
audit/merge_baselines_runs/noisefloor_swat__79349/ties_a0.50/result.json,1391,cd8074cda675c4a3760a6036a2da11ab713bcf7ac56bcec9bac023a4950dc534
audit/merge_baselines_runs/noisefloor_swat__79349/ties_a1.00/result.json,1374,b7f9026440d24e7e18d152406f62288a52dbe84c3f706a11004b237092878f45
audit/merge_baselines_runs/noisefloor_swat__79349/ties_a2.00/result.json,1373,4082560d4ad440e9f15861f271ad36e5086b497d564ecca3a2e2aa2e4bb8080b
audit/merge_baselines_runs/noisefloor_swat__79349/ties_a3.00/result.json,1390,ea950e4242fdfaaecf772c7d52d16096e9d540d6f615da19258c1fc3cee5f02c
audit/merge_baselines_runs/noisefloor_swat__79349/ties_a5.00/result.json,1375,a19b07554580aaa153eba182ffd9da43721ba4a10f2b264472bc770cc29206b5
audit/merge_baselines_runs/noisefloor_swat__79349/ties_dm/result.json,1402,1eb878c8011ae8077e1f3ff362d0eb6275e7e7a02b78faea33dc97ef3dabe31c
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_a0.50/result.json,1390,1248eaf29db09bfdb7b6acb09f53f2f40a66af4cd1b20fc7f0ed1b7e62ec7713
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_a1.00/result.json,1389,bc7ec0257870faa970ff7f51ab97a99ba297546b383c7c20efa0ad5f67cfda78
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_a2.00/result.json,1373,edd86ce046d09e3d254192436e4e9da9dbf46a7f39005c15b988b6d4f4bfb6ae
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_a3.00/result.json,1369,43ad0581b994bfb688a83981a798dcf29e073dcdcbd3bf65ac1e7349c94bbfe3
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_a5.00/result.json,1375,97d7979affb91f0789269c0947e7a6ca7fd8230b379a27294fcaec1e5b529e2d
audit/merge_baselines_runs/noisefloor_swat__79349/tsv_dm/result.json,1388,1befc2a269db7b7a4c499ba6620228ec9f9b71157260f6746385f0153b049af4
audit/merge_baselines_runs/noisefloor_swat__79350/dare_a0.50/result.json,1392,783fe56f7ec21b96024dc660e68ce1f6946b931eff9a18ce45e802a4e5dca1a8
audit/merge_baselines_runs/noisefloor_swat__79350/dare_a1.00/result.json,1390,3669b62ad27c2560c55448a6ac1557c20947165bfdfc8b21b9992832faa88605
audit/merge_baselines_runs/noisefloor_swat__79350/dare_a2.00/result.json,1393,4c49b54c8871bdd60e5ba30619575bc34485612747fb6851dd2828fd88a1d84d
audit/merge_baselines_runs/noisefloor_swat__79350/dare_a3.00/result.json,1376,b4748dbea7ac3ea8ddb0a60db391e5a88156bad85fe82c5cfcff3fc05affbaa2
audit/merge_baselines_runs/noisefloor_swat__79350/dare_a5.00/result.json,1367,d4b27c6a28ef0b430b2287924c86053b53a5f3ec98b62f99f80d96548cd79be5
audit/merge_baselines_runs/noisefloor_swat__79350/dare_dm/result.json,1391,545f17f0b2b145592070ddd9d0b6d44542957e56ecc6a765166c9f439643ea43
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_a0.50/result.json,1395,3b36742252c9e01ebbd863b1d629232cc101345e1167055f8d70b77269bccb4f
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_a1.00/result.json,1396,08a3366670c901f8d201787647474df04bde226c073f120ee7f0661ad3884df3
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_a2.00/result.json,1395,02875b81c222542b08102e9cb9729c76e51dec409c83e54d7bd868d2c5699418
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_a3.00/result.json,1395,0d037e622c0603880191b72b3cbe6e3b51a54a8f0cd1006b0af69e8555544f03
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_a5.00/result.json,1394,9984cb0ffa92c0c3091c7411556b79be16f4ba76a77c89bc10c430bf80585e76
audit/merge_baselines_runs/noisefloor_swat__79350/iso_c_dm/result.json,1410,0c7717f35f2f1841f25200016f853279c26e99a4ddbac187eb4d21b587f14419
audit/merge_baselines_runs/noisefloor_swat__79350/ta_a0.50/result.json,1389,f260cdda3b39e68c6699e21da62668c7eb44d8ac8de85436f090129a84cab8c0
audit/merge_baselines_runs/noisefloor_swat__79350/ta_a1.00/result.json,1390,6e54d3da9b2ce8be2f373267fdfdb07aa7c64273993c2870fe438104539dba2b
audit/merge_baselines_runs/noisefloor_swat__79350/ta_a2.00/result.json,1371,3849120666854bc64445fd8f8570eddd8fb2e97c17df382fc1c57ff35c826f0b
audit/merge_baselines_runs/noisefloor_swat__79350/ta_a3.00/result.json,1371,594cb4118c2f4540425586e284ab7a735ee6f1cfedd9c67d8c185c6e8cf6f6a6
audit/merge_baselines_runs/noisefloor_swat__79350/ta_a5.00/result.json,1374,d5fb9988f17ec1a05c019f0aeca1d8afc3cf98ad7130380b00f884b541e7fbd4
audit/merge_baselines_runs/noisefloor_swat__79350/ties_a0.50/result.json,1392,258f1df7ececca738089a91012096249fa5a213a970ba08ee355d2ceaa45503b
audit/merge_baselines_runs/noisefloor_swat__79350/ties_a1.00/result.json,1376,91b0a32a6284bc98810d01282e4301420fb0ef0d51b8b0577b352e34cc12311e
audit/merge_baselines_runs/noisefloor_swat__79350/ties_a2.00/result.json,1377,a56712d6abce0141aa15e1202fba4abafa2c18f66a8e1be36c1f6220d75ae813
audit/merge_baselines_runs/noisefloor_swat__79350/ties_a3.00/result.json,1392,f9507949ddb3e09f9aa5b04ecba56f21934c468f10afb78aac0549688bb292bb
audit/merge_baselines_runs/noisefloor_swat__79350/ties_a5.00/result.json,1378,ae15693afcaa75997a71c2df3929b73471b6130f696af929aa2bc82118a494cc
audit/merge_baselines_runs/noisefloor_swat__79350/ties_dm/result.json,1408,3ab40ac7a84f61b250779af09e570858fae9bde52dfaf9ab1673eee501fc4c63
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_a0.50/result.json,1377,1b71f67a7e7bc505f2bacd1fd683e9bb16cc33d27058c942cc3fca48f2be0f53
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_a1.00/result.json,1391,6592f44a94d3a95b0d583938b2fac0f80785ff3fe8497fb72c9b2fe304326735
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_a2.00/result.json,1391,293d73f78f6f1847c14b31cccbe9fa059b79735a30bca8e3e55b0d52849bb367
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_a3.00/result.json,1377,780759428926dc7513c7d1f31f0febdfb5f4b055543a9f3331122221ec3e5555
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_a5.00/result.json,1390,8e2bcd1eb44ceeaedb6fa66b313716c4f3f5435375095ad3620dccd23358b981
audit/merge_baselines_runs/noisefloor_swat__79350/tsv_dm/result.json,1404,d53350a25134b235a6bd61b2f0e2ad94dc5a3e42b819b9de0b36991332a7abde
audit/merge_baselines_runs/noisefloor_swat__80680/dare_a0.50/result.json,1392,ce5280d62768d27182720acb2a9101f99723d78420d8f54ad66c5c3b5bb3ac24
audit/merge_baselines_runs/noisefloor_swat__80680/dare_a1.00/result.json,1390,264dbada34d2cfeaead2d700a874e7fd970014ac8769926b073183c99cd316b2
audit/merge_baselines_runs/noisefloor_swat__80680/dare_a2.00/result.json,1371,3460739fed6a7d7961559c2790f7ed8a3a5775209331bf02b1b624437111f57e
audit/merge_baselines_runs/noisefloor_swat__80680/dare_a3.00/result.json,1390,98f66f0515297ba30bc8d5f61ad38a986a5d03316db4e1891d076e54f2d36124
audit/merge_baselines_runs/noisefloor_swat__80680/dare_a5.00/result.json,1390,ccf85d177291c901839f007f8b761fe9b37b7ff3f8f71e0423f5aefb45e7892e
audit/merge_baselines_runs/noisefloor_swat__80680/dare_dm/result.json,1389,d31ab40a4feba44d4eab07fa837ae3e031d536a050d5fe2350d77dca47a6f063
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_a0.50/result.json,1396,fc28cb5e96cb0599a4370c80dffc6fe2d3b8515999f0a6a9279837f6687445e2
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_a1.00/result.json,1395,0f1347f7cb96d97c541e9e8e7a22c076e57cc23efd3c3d1809ba43f04ef61f8b
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_a2.00/result.json,1383,43713d81b1607854c020241d1782825afd927fc57531e487ab47cf221bbf0192
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_a3.00/result.json,1383,1455291ab23cc97798fc9214db481a656b8b68336b5a890d0d53d783657c9b9e
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_a5.00/result.json,1379,63c65c2b50ee7e4683a9425b466ed0b8863d495c69aad6adefa2e83cdd4823d1
audit/merge_baselines_runs/noisefloor_swat__80680/iso_c_dm/result.json,1395,b4e8abf2ae1cbd83be2e97a3aeef33e2c83881d88eaa29151e501ba5f0cf659e
audit/merge_baselines_runs/noisefloor_swat__80680/ta_a0.50/result.json,1391,f3565a45182be060eb65fa3fdb58e898a8280de90495b04d94f49fc18706652c
audit/merge_baselines_runs/noisefloor_swat__80680/ta_a1.00/result.json,1388,83d7b62179344973fdd0e3b52a51d0f11bc42b2395174648e3f6bea75e926549
audit/merge_baselines_runs/noisefloor_swat__80680/ta_a2.00/result.json,1387,17086b941b0cc1dd6dca7193ad9ab3fea38bf4bc1f25f653e83d986a7a00f060
audit/merge_baselines_runs/noisefloor_swat__80680/ta_a3.00/result.json,1368,4caa944cb4f806709aa72303a3f424048e6eb691026ce6ac6202b6b963017c6e
audit/merge_baselines_runs/noisefloor_swat__80680/ta_a5.00/result.json,1387,ff1cfaa1055ab6fcdd714171b38ab28cc5cc873ee40b4f3be2b52f07a726ca85
audit/merge_baselines_runs/noisefloor_swat__80680/ties_a0.50/result.json,1394,afa84cc19650656e0c90b5e86b8543264bd5ccaecf0f5fbf30d78d31ad80760c
audit/merge_baselines_runs/noisefloor_swat__80680/ties_a1.00/result.json,1379,d484e254a5d736c8306b58edc5b5e4c35db32e14ad381239ae99c75dbe03a4e2
audit/merge_baselines_runs/noisefloor_swat__80680/ties_a2.00/result.json,1392,aed20121deed81a364b4321ec6dad03cbc844f08b79ab393635890474513387b
audit/merge_baselines_runs/noisefloor_swat__80680/ties_a3.00/result.json,1392,20286065ea52c61138d1d6638e1946f22d32419b02d8fa58f1b87543cf4aebc8
audit/merge_baselines_runs/noisefloor_swat__80680/ties_a5.00/result.json,1378,010a1c804fc9bde0ec3de02db97ebf7ca1fa238c32bfc6c1a8722a58235e4168
audit/merge_baselines_runs/noisefloor_swat__80680/ties_dm/result.json,1386,5c14c86ab09e4d205f5e25e6c483f21484ddf5a72a814f78a04f768dfdfa286e
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_a0.50/result.json,1392,c4930f6f14aa961db39b785927626dbad26f2887a6e2268d24e36138c31e5579
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_a1.00/result.json,1377,5bdb95e8260c1c5c31f37a53ed495ba2e41ddf1caa7726d98ecaa9ec97433bda
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_a2.00/result.json,1393,ee3eb584eef977224bb9b1e108941987b012bde257d150dbe3ffcc73070c8134
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_a3.00/result.json,1392,d50fb25e6b9b6dcfd079e62c4f469c2ae7966902399b3f8d2957df446a5256f3
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_a5.00/result.json,1391,4476a10c47aa5d28799d2cab40a2210c04e57a9d8e259ebf8918bb2541c79b27
audit/merge_baselines_runs/noisefloor_swat__80680/tsv_dm/result.json,1404,bbca1b30b625fe72cb1625bc6a4b06b76a81de54a789fb71e995a3c8c8b28f0a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a0.10/result.json,928,da3f3a5752ce1a32e16cfb7306ed9d9359a735a131d05498008a657c5329b1a0
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a0.20/result.json,927,8feda8b2552fc09ca4eb0e940d26b1b6c4dea8cc1dc4becd2693d3bdb748ceef
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a0.30/result.json,929,21df6ebf28701b4897e48683d9b703f6dea2cfc8b77ddff7653fb2212a25312a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a0.50/result.json,929,6f9e9c6799afb4de70cd0c514998181cfcffe170136943573cf110f5138af496
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a0.70/result.json,930,ddf3cb3054adcefc90853f60e1932ba3629460f6ce60229a8abd68e5c4d63293
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a1.00/result.json,929,b088fc61bc33d9b735e6bf503fa2fdeba10f6ccd8b93329294c6ac96f1947757
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a1.50/result.json,925,d1e2170d3c4fa769e4faec3666550aa7c4bec6f1e55433c5edd4119737d0a247
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a2.00/result.json,927,608069edb8893c8033f9f9bfdc6af9ff38a54327afaeb7a0279f99972f698544
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/dare_a3.00/result.json,927,cc66aa2de5374b70cf941f5fb4d5d471d2ea5d7af457337911b5552726d949b0
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a0.10/result.json,930,f5bdfa9c626eaa9783897b3da033765b4f5ad31ab7fca33c573fa9d033cf60cb
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a0.20/result.json,926,4088afd61d5fa903d30873b5fb42797257b499c970e67f3c1255029fff7078ec
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a0.30/result.json,931,6d217c931ff9383280102e1bfef45e6b01791171681ae5edf4d522f36e80afe3
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a0.50/result.json,931,bd785698c77946c38006a149ac8817945510a9c0e03d1b1ad8d51a76c7e2be10
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a0.70/result.json,931,4c0c6a415512dc6b2fc9e8a9b0addd6a10a17997a042ce3395370b64786169a9
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a1.00/result.json,930,c0ebf58e1780f60919e62af28f398530abfa9c3a6e36c6a6b0a522d27df78a66
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a1.50/result.json,930,151f6081e66797e319fe64c0bf39f26ba6856320c0d2241b206d01035081a716
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a2.00/result.json,931,390d1552a91b4f23f30acc06bdbebf429a58a99b009e09d1738b056397ccf19c
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/iso_c_a3.00/result.json,933,10cda2711c61e7a7843ab747cbcda7edcedc4e3ecbf074123f0d7b82934b7f97
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a0.10/result.json,922,c22bcbc059b30a50c826edc7ca2fdf8b78e849dc9875674b25efcea229e2e866
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a0.20/result.json,924,45f84e55386d1767a9bce9f1d3e34a603ec55345ee7d3da743f2029c8a64e4e2
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a0.30/result.json,927,e0946c68e1ff5bcda55b9cc2dabfd06e94c050bb9f0dde7488c0c4c1213d7a67
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a0.50/result.json,923,8990eda0832a4f410bcc366fbd03f00a4e5557aef60c2768e9aa284757442195
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a0.70/result.json,925,3354637bcfcbd4fe1ae189dfd97d9b6600b5be37f890efcfc978e91bf67e79fa
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a1.00/result.json,924,85e787bc79067a1644f03d46ab08bb10353ee61b4c2e68199c6c31169ad78a42
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a1.50/result.json,924,a56ce86c8e762bb479fe7b9d7ab21f30866ce5da89744543785a69bc46f49b79
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a2.00/result.json,923,74ae0a9e343f081d914cae5022e5dbf540f6ec7681d0dbc22b5582a05ae1e1ae
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ta_a3.00/result.json,924,b2bc7b99d0b33822379c83a8baffb3fcae3835c56d1479ee9c06e4b01fbc973c
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a0.10/result.json,929,35bca570b26f2b33e3aa128f7740908d9ae5757c98fd378a10fcfa983ea77e06
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a0.20/result.json,929,4de5103fcd63aadb2b186b77b9e03e32f619650fba791de6f9f292df4403bf08
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a0.30/result.json,928,980714c07a0bfc0e426bd1dc73f0a1a3f434bdaa540ed2bf0c9e2652aa7ea6ee
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a0.50/result.json,927,4bf0e80b66e2b7de5f675c73fba80f8e615d918b8f1e2e32a67acd669c06f5cd
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a0.70/result.json,929,f3c73c210e555edbb9235baf9c61721bf8ff00c74276487b10cb9a381c68129a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a1.00/result.json,928,48d78362fccddafacf553e268776fc6ce077753321110cc50ebc7391a286e6a5
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a1.50/result.json,930,196c7f7531eb0e4ef8f43d5babe334748a4fbba6b1abccba9b721c0a703e4717
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a2.00/result.json,926,d86baa42f2a83c3e5fee8badb45620a047df10b50313fe8485b07869ea26c82f
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/ties_a3.00/result.json,927,0f60cbbb117e8e76c403981a53bed5165a0bf64df61981b4847df4fd6aa4741a
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a0.10/result.json,927,33484baf419a2a86435f43029ad138beaa7390b5118426f18d4a564682b0c957
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a0.20/result.json,926,defd0df8f96b6daedfd49dbc59fac7aedbf099add3ca2d1fc591a05d5d81f658
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a0.30/result.json,927,c27d57b9c911af0cce622d905b8ae18f0dab734ed80859ab23f7d6eb42eb497e
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a0.50/result.json,925,26dcdce57c7abf0aebed02dcec69e74dec8be42385580bbd0121725166b2be40
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a0.70/result.json,928,47a8c68b5ed2c0f535302518a36215d411fa5235f6de0ca5fe7d0ebf040f13e2
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a1.00/result.json,927,34437101dca5533f73f745c329a47ff08c49e322d9de73cc9a59bfd26e1d73f6
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a1.50/result.json,927,1109e0e448f08aac261c3ce21ae18d6bc6367d5edb92bb531c61c43c9143a20f
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a2.00/result.json,925,aae72a2604a47b01c8e7947c730071c21990e2f939f61a3066019de46e4cbc37
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79870/tsv_a3.00/result.json,924,353e874c4986dc2ae6a8a10527270c5b2f21d01198f20b2493fe45c473814323
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a0.10/result.json,927,0927f47dfc93a31fcc074f89dfe45310930de3141beebbfcddc664921d5b5267
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a0.20/result.json,926,0325fb8faa4c995a026a56c6dd73b7d991465ef8ddf0cd56c4c5864d586c2886
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a0.30/result.json,925,a6541c1de8b6682b8ae4f07a931e06007276b2185789aced953f406dcc143c9f
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a0.50/result.json,926,e818201b8e82663b3d0f157ca289e8bd5fd0f4f9241655f8dec41accdf659dba
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a0.70/result.json,925,40d5dac36e7ba4b8e8c0d67417c9789ea2a175e47e5cda4403cd24c6520f81ba
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a1.00/result.json,926,4a84cfe772972a5c9f8a1a7d309ab3cee808fe263842d7cc4e79449f01526f16
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a1.50/result.json,921,e2f281594b8a85cf0291d6689c3b4abefad06e487230896bb0530da56de06f62
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a2.00/result.json,923,6c899f769b9921d3f19fd27def197d1709887e2299b1499cc0bf9d3df066cb12
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/dare_a3.00/result.json,924,c735eb3280a3dc93cdfef7d73892cdff56298c57c78339b56521c718abcb5246
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a0.10/result.json,930,2fc09bc41a084d58b48b71ef516db7fd5950af27e5ccff3ac4bcfb1d19a04d52
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a0.20/result.json,929,cc903ff5b738eaacefe7e94cb5eff8bda3845f1fa2f76caa5898947a5493a71d
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a0.30/result.json,928,d7b2d4f44ec45dafe105923fc79c88bbf1a68023f9c19c3fa7d49308bba9fb5e
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a0.50/result.json,927,eb63c14cf9d07205790e4a9e771d7f9ff982c379c7a3663af3603f2eaacbccfe
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a0.70/result.json,928,c6ec97a5be68edc20f200ccaf0f83b1abf138264788b4e1a177289c5af7e211c
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a1.00/result.json,928,2463598ddc382623055611670af21d8c8f57cad1b43b980f960cebe43a17c082
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a1.50/result.json,928,5827e1a2601a54b3ed5c59834bfbb50f9c4cc277adac14787f649e927afbf205
audit/merge_baselines_runs/segsweep_etth1_merge_n2__79871/iso_c_a2.00/result.json,927,bbde0c39befcd910ce3f3f09e9b6c3e848571385f6e349fc6cf50fceb404c63c
