parameter,i,j,cosine
encoder_to_decoder.bias,1,2,0.6748280873923906
encoder_to_decoder.bias,2,0,0.4177418115851262
encoder_to_decoder.bias,2,1,0.6748280873923906
encoder_to_decoder.weight,0,1,0.45980143130063916
encoder_to_decoder.weight,0,2,0.10801565114814575
encoder_to_decoder.weight,1,0,0.45980143130063916
encoder_to_decoder.weight,1,2,0.3184752547641162
encoder_to_decoder.weight,2,0,0.10801565114814575
encoder_to_decoder.weight,2,1,0.3184752547641162
patch_embedding.bias,0,1,0.8243050549921359
patch_embedding.bias,0,2,0.1397225817043595
patch_embedding.bias,1,0,0.8243050549921359
patch_embedding.bias,1,2,-0.006562526566455612
patch_embedding.bias,2,0,0.1397225817043595
patch_embedding.bias,2,1,-0.006562526566455612
patch_embedding.weight,0,1,0.3181402100690688
patch_embedding.weight,0,2,0.11118522188392956
patch_embedding.weight,1,0,0.3181402100690688
patch_embedding.weight,1,2,0.23606490201190133
patch_embedding.weight,2,0,0.11118522188392956
patch_embedding.weight,2,1,0.23606490201190133
